question_id,sample_index,run_label,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,embedding_model,chunk_strategy,chunk_size_tokens,chunk_overlap_tokens,reranker_enabled,index_base,error_bucket
G009,53,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Rufnummer fuer CLIR deaktivieren,llama3:8b,hybrid,1.0,0.753,1.0,1,0.0,,4.0248,388,36,1,10,10,10,10,0.0,0.0,0.555556,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G004,54,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone vollstaendig beenden,llama3:8b,hybrid,0.6667,0.7654,1.0,1,0.8571,,3.9882,341,34,1,10,10,10,10,0.0,0.0,0.822222,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G040,55,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Wie wird nach der Einrichtung von LDAPS im LDAP-Handbuch die Verbindung getestet und was zeigt einen erfolgreichen Test an?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.0943,494,35,1,10,10,2,2,0.0,0.0,0.644444,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G023,56,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Wie aktiviert man Senden-von in Outlook laut Anleitung?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.4648,819,36,1,10,10,6,6,0.0,0.0,0.466667,0,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G011,57,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Konferenz planen,llama3:8b,hybrid,1.0,0.3869,0.2,5,0.8571,,3.9645,378,35,1,10,10,10,10,0.0,0.0,0.866667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G039,58,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Welche Exportoptionen bietet Greenshot nach einer Bereichsauswahl laut Anleitung?,llama3:8b,hybrid,0.0,0.0,0.0,,0.6667,,4.1608,499,32,1,10,10,8,8,0.0,0.0,0.866667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,B
G012,59,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,HP Drucker Papierstau beheben,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.1119,415,31,1,10,10,10,10,0.0,0.0,0.866667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G023,60,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Wie aktiviert man Senden-von in Outlook laut Anleitung?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.5173,819,36,1,10,10,6,6,0.0,0.0,0.466667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G008,61,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Rufnummernanzeige steuern (CLIR),llama3:8b,hybrid,0.5,0.2184,0.1667,6,0.0,,4.0555,328,36,1,10,10,10,10,0.0,0.0,0.733333,0,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G001,62,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Kennwort aendern,llama3:8b,hybrid,1.0,1.0,1.0,1,0.5714,,4.061,409,31,1,10,10,10,10,0.0,0.0,0.555556,0,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G041,63,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,"Wie stellt man laut HP-Druckerhandbuch die Druckqualitat uber die Druckersoftware und die Druckqualitatsauswahltaste ein, und welche Qualitatsmodi stehen zur Verfugung?",llama3:8b,hybrid,0.0,0.0,0.0,22,0.6667,,4.1925,483,24,1,10,10,0,0,0.0,0.0,0.422222,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G032,64,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Welche Hinweise und Warnungen nennt das HP-Druckerhandbuch fur den Umgang mit dem Gerat und welche Leistungsmerkmale werden hervorgehoben?,llama3:8b,hybrid,0.3333,0.2021,0.25,4,0.6667,,4.0012,351,29,1,10,10,8,8,0.0,0.0,0.555556,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G006,65,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone praefiertes Endgeraet wechseln,llama3:8b,hybrid,0.6667,0.7039,1.0,1,0.6667,,4.0429,392,33,1,10,10,10,10,0.0,0.0,0.688889,0,0,1,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G014,66,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,HP Drucker Patronen reinigen,llama3:8b,hybrid,1.0,0.8855,1.0,1,0.0,,4.0617,418,30,1,10,10,8,8,0.0,0.0,0.866667,0,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G022,67,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Wie legt man Postfachregeln laut Anleitung in Outlook Online an?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.4977,766,33,1,10,10,0,0,0.0,0.0,0.866667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G012,68,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,HP Drucker Papierstau beheben,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.0183,415,28,1,10,10,10,10,0.0,0.0,0.866667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G005,69,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Fusion Leiste Funktionen,llama3:8b,hybrid,1.0,0.9469,1.0,1,0.6667,,4.0453,438,35,1,10,10,8,8,0.0,0.0,0.555556,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G033,70,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Welche technischen Komponenten des Atruvia Secure Webgateway werden genannt und welche Filter- sowie SSL-Analysefunktionen stehen laut Dokumentation zur Verfugung?,llama3:8b,hybrid,0.0,0.0,0.0,13,0.8571,,4.0243,425,36,1,10,10,10,10,0.0,0.0,0.555556,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G018,71,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,llama3:8b,hybrid,1.0,0.6309,0.5,2,0.6667,,4.2468,570,28,1,10,10,10,10,0.0,0.0,0.644444,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G041,72,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,"Wie stellt man laut HP-Druckerhandbuch die Druckqualitat uber die Druckersoftware und die Druckqualitatsauswahltaste ein, und welche Qualitatsmodi stehen zur Verfugung?",llama3:8b,hybrid,0.0,0.0,0.0,22,0.6667,,4.1538,483,23,1,10,10,0,0,0.0,0.0,0.422222,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G017,73,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Raeume oder Ressourcen buchen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.0,,4.0216,393,33,1,10,10,8,8,0.0,0.0,0.955556,1,1,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,OK
G018,74,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,llama3:8b,hybrid,1.0,0.6309,0.5,2,0.6667,,4.2458,570,26,1,10,10,10,10,0.0,0.0,0.644444,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G011,75,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Konferenz planen,llama3:8b,hybrid,1.0,0.3869,0.2,5,0.8571,,3.9717,378,34,1,10,10,10,10,0.0,0.0,0.866667,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G010,76,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Rufnummernanzeige fuer Kontakte anpassen,llama3:8b,hybrid,1.0,0.8855,1.0,1,0.4,,3.9694,367,32,1,10,10,9,9,0.0,0.0,0.644444,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G036,77,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Wie erstellt man im agree21Voice Softphone ein benutzerdefiniertes Anrufumleitungsprofil und welche Optionen fur Regeln und Prasenzstatus konnen festgelegt werden?,llama3:8b,hybrid,0.6667,0.3434,0.25,4,0.0,,4.0135,403,29,1,10,10,10,10,0.0,0.0,0.466667,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G002,78,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Anmeldedaten speichern aktivieren,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,4.0326,427,30,1,10,10,10,10,0.0,0.0,0.688889,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G037,79,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,"Welche Voraussetzungen mussen im agree21Voice Softphone erfullt sein, damit eine einfache Anrufumleitung wirksam bleibt, und wie deaktiviert man sie wieder?",llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.0037,371,31,1,10,10,0,0,0.0,0.0,0.822222,1,1,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,OK
G015,80,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Abwesenheitsagent in Clerk anlegen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.3147,570,29,1,10,10,7,7,0.0,0.0,0.911111,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G015,81,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Abwesenheitsagent in Clerk anlegen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,3.623,570,27,1,10,10,7,7,0.0,0.0,0.911111,1,0,1,3,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G004,82,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone vollstaendig beenden,llama3:8b,hybrid,0.6667,0.7654,1.0,1,0.0,,3.9662,341,39,1,10,10,10,10,0.0,0.0,0.822222,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G017,83,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Raeume oder Ressourcen buchen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.0,,4.0377,393,33,1,10,10,8,8,0.0,0.0,0.955556,1,1,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,OK
G028,84,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,"Welche Einstellungen sind in Outlook erforderlich, damit sowohl neue als auch bereits bestehende Ordner automatisch fur Stellvertreter freigegeben sind?",llama3:8b,hybrid,0.0,0.0,0.0,,1.0,,4.3149,663,27,1,10,10,0,0,0.0,0.0,0.688889,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,B
G028,85,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,"Welche Einstellungen sind in Outlook erforderlich, damit sowohl neue als auch bereits bestehende Ordner automatisch fur Stellvertreter freigegeben sind?",llama3:8b,hybrid,0.0,0.0,0.0,,0.8571,,3.6758,663,26,1,10,10,0,0,0.0,0.0,0.688889,1,1,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,B
G010,86,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Rufnummernanzeige fuer Kontakte anpassen,llama3:8b,hybrid,1.0,0.8855,1.0,1,0.4,,3.9761,367,33,1,10,10,9,9,0.0,0.0,0.644444,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G017,87,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Raeume oder Ressourcen buchen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.0,,4.039,393,33,1,10,10,8,8,0.0,0.0,0.955556,1,1,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,OK
G014,88,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,HP Drucker Patronen reinigen,llama3:8b,hybrid,1.0,0.8855,1.0,1,0.0,,4.0255,418,30,1,10,10,8,8,0.0,0.0,0.866667,0,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G001,89,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Kennwort aendern,llama3:8b,hybrid,1.0,1.0,1.0,1,0.5714,,4.0591,409,31,1,10,10,10,10,0.0,0.0,0.555556,0,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G029,90,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,"Welche Schritte sind laut PDF-Crypt-Anleitung erforderlich, um Kundenpassworter einzusehen und anschliessend ein neues Passwort zu vergeben?",llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.0135,449,34,1,10,10,5,5,0.0,0.0,0.644444,1,0,1,3,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G019,91,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Welche Aufgaben uebernimmt das Atruvia Secure Webgateway laut Funktionsbeschreibung?,llama3:8b,hybrid,1.0,0.5,0.3333,3,0.4,,4.0834,436,35,1,10,10,10,10,0.0,0.0,0.777778,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G004,92,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone vollstaendig beenden,llama3:8b,hybrid,0.6667,0.7654,1.0,1,0.8571,,3.9959,341,33,1,10,10,10,10,0.0,0.0,0.822222,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G030,93,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,"Welche Schritte verlangt die Anleitung, um Postfachregeln serverseitig uber Outlook Online einzurichten, und wie wird die Regel anschliessend aktiviert?",llama3:8b,hybrid,0.3333,0.2021,0.25,4,0.8571,,4.5201,833,34,1,10,10,9,9,0.0,0.0,0.333333,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G002,94,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone Anmeldedaten speichern aktivieren,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,4.0514,427,30,1,10,10,10,10,0.0,0.0,0.688889,1,0,0,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G024,95,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Wie erteilt man Outlook-Zugriff fuer Stellvertreter laut Guidance?,llama3:8b,hybrid,0.0,0.0,0.0,,0.6667,,4.4118,769,30,1,10,10,7,7,0.0,0.0,0.688889,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,B
G016,96,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Outlook Ordner fuer Stellvertreter freigeben,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.3728,746,29,1,10,10,9,9,0.0,0.0,0.911111,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G006,97,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Softphone praefiertes Endgeraet wechseln,llama3:8b,hybrid,0.6667,0.7039,1.0,1,0.6667,,4.0296,392,33,1,10,10,10,10,0.0,0.0,0.688889,0,0,1,2,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G038,98,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,Wie erfolgt die Administration des Atruvia Secure Webgateway in SAGA und wie konnen Internetprofile kopiert und angepasst werden?,llama3:8b,hybrid,1.0,0.9469,1.0,1,0.8571,,4.1362,529,30,1,10,10,10,10,0.0,0.0,0.688889,0,0,1,4,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
G034,99,sentence_transformers_all_minilm_l6_v2__fixed_500__hybrid__noranker,"Welche Schritte sind laut LDAP-Anleitung notwendig, um die Vertrauensstellung zu aktivieren und das Root-Zertifikat zu installieren?",llama3:8b,hybrid,1.0,0.9325,1.0,1,0.6667,,4.0765,472,30,1,10,10,6,6,0.0,0.0,0.244444,1,0,0,1,sentence-transformers/all-MiniLM-L6-v2,fixed_500,500,0,0,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_sentence_transformers_all_minilm_l6_v2_fixed_500,C
