question_id,sample_index,run_label,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,embedding_model,chunk_strategy,chunk_size_tokens,chunk_overlap_tokens,reranker_enabled,index_base,error_bucket
G016_02,56,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Outlook Ordner fuer Stellvertreter freigeben,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.3597,687,28,1,10,10,2,2,0.155072,-0.010096,0.422222,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G017_02,57,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Raeume oder Ressourcen buchen,llama3:8b,hybrid,1.0,0.6309,0.5,2,0.8571,,4.0273,383,35,1,10,5,10,5,0.168329,0.021934,0.644444,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G018_02,58,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.0337,418,32,1,10,10,10,10,0.247133,-0.028381,0.688889,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G019_02,59,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Welche Aufgaben uebernimmt das Atruvia Secure Webgateway laut Funktionsbeschreibung?,llama3:8b,hybrid,1.0,0.5,0.3333,3,0.4,,4.0114,457,33,1,10,10,10,10,0.175943,0.139676,0.244444,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G020_02,60,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Welche Ports empfiehlt die LDAP-Anleitung fuer StartTLS und LDAPS?,llama3:8b,hybrid,1.0,0.6309,0.5,2,1.0,,4.0431,562,32,1,10,10,3,3,0.304156,0.02332,0.066667,1,0,1,4,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G021_02,61,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Welche Forms-Regeln gelten laut Spielregeln M365?,llama3:8b,hybrid,0.0,0.0,0.0,,1.0,,4.2429,855,31,1,10,10,0,0,3.248954,3.237473,0.288889,1,0,1,4,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G022_02,62,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie legt man Postfachregeln laut Anleitung in Outlook Online an?,llama3:8b,hybrid,1.0,0.6934,0.5,2,0.8571,,4.5391,1037,33,1,10,10,6,6,0.243835,0.024747,0.644444,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G023_02,63,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie aktiviert man Senden-von in Outlook laut Anleitung?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,3.9331,463,40,1,10,10,8,8,0.180714,0.030261,0.511111,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G024_02,64,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie erteilt man Outlook-Zugriff fuer Stellvertreter laut Guidance?,llama3:8b,hybrid,0.0,0.0,0.0,,0.6667,,4.5431,1081,30,1,10,10,3,3,0.227985,0.022798,0.377778,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G025_02,65,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie erstellt man Screenshots mit Greenshot laut Anleitung?,llama3:8b,hybrid,0.0,0.0,0.0,,0.8571,,4.6226,803,42,1,10,10,1,1,0.217408,0.021741,0.422222,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G026_02,66,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Welche Abwesenheitsarten mussen Mitarbeitende im Clerk-Abwesenheitsagenten eintragen und welche Schritte sind fur die Anlage einer periodischen Serie inklusive Namen und Zeitraum notwendig?,llama3:8b,hybrid,1.0,0.9197,1.0,1,0.6667,,4.1659,510,24,1,10,10,9,9,0.29617,0.059256,0.866667,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G027_02,67,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie werden im Clerk-Abwesenheitsagenten halbtagige Abwesenheiten konfiguriert und welche Optionen sollten bei einer wochentlich wiederkehrenden Teilzeitabwesenheit gesetzt werden?,llama3:8b,hybrid,0.5,0.3066,0.3333,3,0.6667,,3.9337,400,27,1,10,10,7,7,0.25614,-0.000828,0.688889,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G028_02,68,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,"Welche Einstellungen sind in Outlook erforderlich, damit sowohl neue als auch bereits bestehende Ordner automatisch fur Stellvertreter freigegeben sind?",llama3:8b,hybrid,0.0,0.0,0.0,,1.0,,5.1869,1465,32,1,10,10,4,4,0.176908,0.041377,0.733333,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G029_02,69,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,"Welche Schritte sind laut PDF-Crypt-Anleitung erforderlich, um Kundenpassworter einzusehen und anschliessend ein neues Passwort zu vergeben?",llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,4.3258,737,30,1,10,10,9,9,0.212782,0.01168,0.555556,1,0,1,3,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G030_02,70,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,"Welche Schritte verlangt die Anleitung, um Postfachregeln serverseitig uber Outlook Online einzurichten, und wie wird die Regel anschliessend aktiviert?",llama3:8b,hybrid,0.3333,0.2961,0.5,2,0.8571,,3.9873,470,35,1,10,10,9,9,0.284726,0.05699,0.333333,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G031_02,71,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Welche Varianten zum Buchen eines Besprechungsraums beschreibt die Ressourcendokumentation und welche Schritte sind fur die Kalendergruppe notwendig?,llama3:8b,hybrid,0.0,0.0,0.0,,0.8571,,4.0704,449,32,1,10,10,9,9,0.357268,0.022147,0.466667,1,0,1,3,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G032_02,72,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Welche Hinweise und Warnungen nennt das HP-Druckerhandbuch fur den Umgang mit dem Gerat und welche Leistungsmerkmale werden hervorgehoben?,llama3:8b,hybrid,0.3333,0.2961,0.5,2,0.6667,,3.9573,399,32,1,10,10,9,9,0.252312,-0.070483,0.066667,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G033_02,73,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Welche technischen Komponenten des Atruvia Secure Webgateway werden genannt und welche Filter- sowie SSL-Analysefunktionen stehen laut Dokumentation zur Verfugung?,llama3:8b,hybrid,0.6667,0.3028,0.1667,6,0.6667,,4.2042,582,37,1,10,10,10,10,0.25776,0.209083,0.333333,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G034_02,74,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,"Welche Schritte sind laut LDAP-Anleitung notwendig, um die Vertrauensstellung zu aktivieren und das Root-Zertifikat zu installieren?",llama3:8b,hybrid,0.3333,0.2961,0.5,2,0.8571,,4.0873,462,32,1,10,10,7,7,0.343382,0.024601,0.333333,1,0,1,3,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G035_02,75,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie lassen sich laut Anleitung die Firefox-Lesezeichen vor dem Import nach Edge bereinigen und welche Schritte sind fur den erneuten Import erforderlich?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8,,3.885,393,35,1,10,10,8,8,0.240826,0.024083,0.822222,1,0,1,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G036_02,76,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie erstellt man im agree21Voice Softphone ein benutzerdefiniertes Anrufumleitungsprofil und welche Optionen fur Regeln und Prasenzstatus konnen festgelegt werden?,llama3:8b,hybrid,0.6667,0.6714,1.0,1,0.6667,,3.9704,405,33,1,10,10,10,10,0.224521,0.138721,0.422222,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G037_02,77,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,"Welche Voraussetzungen mussen im agree21Voice Softphone erfullt sein, damit eine einfache Anrufumleitung wirksam bleibt, und wie deaktiviert man sie wieder?",llama3:8b,hybrid,0.0,0.0,0.0,,0.6667,,3.9999,405,28,1,10,10,10,10,0.361996,-0.022675,-0.066667,0,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G038_02,78,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie erfolgt die Administration des Atruvia Secure Webgateway in SAGA und wie konnen Internetprofile kopiert und angepasst werden?,llama3:8b,hybrid,0.6667,0.6049,1.0,1,0.6667,,4.068,478,31,1,10,10,10,10,0.206612,0.098488,0.244444,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G039_02,79,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Welche Exportoptionen bietet Greenshot nach einer Bereichsauswahl laut Anleitung?,llama3:8b,hybrid,0.0,0.0,0.0,,0.6667,,3.92,424,32,1,10,10,1,1,0.244428,0.024443,0.333333,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G040_02,80,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie wird nach der Einrichtung von LDAPS im LDAP-Handbuch die Verbindung getestet und was zeigt einen erfolgreichen Test an?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,3.974,363,33,1,10,10,5,5,0.209979,0.017437,0.866667,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G041_02,81,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,"Wie stellt man laut HP-Druckerhandbuch die Druckqualitat uber die Druckersoftware und die Druckqualitatsauswahltaste ein, und welche Qualitatsmodi stehen zur Verfugung?",llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,3.9234,370,26,1,10,10,10,10,0.354911,0.145969,0.2,0,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G001_03,82,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone Kennwort aendern,llama3:8b,hybrid,1.0,1.0,1.0,1,0.5714,,3.9468,380,31,1,10,10,0,0,0.194759,0.011753,0.511111,0,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G002_03,83,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone Anmeldedaten speichern aktivieren,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,3.9833,500,29,1,10,10,3,3,0.178459,0.030319,0.422222,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G003_03,84,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone Erstanmeldung mit DLS PIN,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,3.9272,420,38,1,10,10,3,3,0.172338,-0.019468,0.511111,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G004_03,85,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone vollstaendig beenden,llama3:8b,hybrid,0.6667,0.7654,1.0,1,0.8571,,3.8487,418,34,1,10,10,2,2,0.190363,0.002289,0.244444,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G005_03,86,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone Fusion Leiste Funktionen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.0149,366,34,1,10,10,5,5,0.181016,-0.055928,0.644444,1,1,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,OK
G006_03,87,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone praefiertes Endgeraet wechseln,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,4.0153,400,33,1,10,10,9,9,0.223052,-0.036685,0.555556,0,0,1,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G007_03,88,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone One Number Service konfigurieren,llama3:8b,hybrid,0.8,0.8688,1.0,1,1.0,,4.1991,822,32,1,10,10,5,5,0.209043,-0.019872,0.777778,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G008_03,89,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone Rufnummernanzeige steuern (CLIR),llama3:8b,hybrid,1.0,1.0,1.0,1,0.4,,3.9273,411,31,1,10,10,3,3,0.313298,-0.017388,0.377778,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G009_03,90,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone Rufnummer fuer CLIR deaktivieren,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,3.9548,461,37,1,10,10,6,6,0.219195,0.037242,0.644444,1,0,1,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G010_03,91,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone Rufnummernanzeige fuer Kontakte anpassen,llama3:8b,hybrid,1.0,0.9469,1.0,1,0.4,,3.9722,405,35,1,10,10,9,9,0.254123,-0.071812,0.422222,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G011_03,92,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Softphone Konferenz planen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,3.9055,349,31,1,10,10,5,5,0.22838,0.00503,0.644444,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G012_03,93,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,HP Drucker Papierstau beheben,llama3:8b,hybrid,1.0,1.0,1.0,1,1.0,,3.9049,398,30,1,10,10,10,10,0.198076,-0.032321,0.422222,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G013_03,94,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,HP Drucker Duplexmodul verwenden,llama3:8b,hybrid,0.6667,0.7039,1.0,1,0.6667,,3.9769,332,31,1,10,10,10,10,0.222086,-0.002964,0.066667,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G014_03,95,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,HP Drucker Patronen reinigen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,3.9637,400,31,1,10,6,10,6,0.234238,-0.067947,0.911111,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G015_03,96,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Abwesenheitsagent in Clerk anlegen,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.8136,1162,33,1,10,3,10,3,0.153818,-0.038955,0.511111,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G016_03,97,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Outlook Ordner fuer Stellvertreter freigeben,llama3:8b,hybrid,1.0,1.0,1.0,1,0.8571,,4.3419,687,28,1,10,10,2,2,0.155072,-0.010096,0.422222,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G017_03,98,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Raeume oder Ressourcen buchen,llama3:8b,hybrid,1.0,0.6309,0.5,2,0.8571,,3.961,383,34,1,10,5,10,5,0.168329,0.021934,0.644444,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G018_03,99,intfloat_e5_base_v2__semantic_overlap20__hybrid__reranker,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,llama3:8b,hybrid,1.0,1.0,1.0,1,0.6667,,3.9371,418,32,1,10,10,10,10,0.247133,-0.028381,0.688889,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
