question_id,sample_index,run_label,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,embedding_model,chunk_strategy,chunk_size_tokens,chunk_overlap_tokens,reranker_enabled,index_base,error_bucket
G017_02,57,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Raeume oder Ressourcen buchen,llama3:8b,dense,1.0,0.6309,0.5,2,0.8571,,3.9078,367,36,1,10,0,10,0,0.556689,0.206887,0.911111,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G018_02,58,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,llama3:8b,dense,1.0,1.0,1.0,1,0.6667,,4.0932,509,32,1,10,0,10,0,0.610927,0.210398,0.2,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G019_02,59,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Welche Aufgaben uebernimmt das Atruvia Secure Webgateway laut Funktionsbeschreibung?,llama3:8b,dense,1.0,0.4307,0.25,4,0.4,,4.0178,411,33,1,10,0,10,0,0.577552,0.461045,0.066667,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G020_02,60,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Welche Ports empfiehlt die LDAP-Anleitung fuer StartTLS und LDAPS?,llama3:8b,dense,1.0,0.6309,0.5,2,1.0,,4.1304,769,38,1,10,0,10,0,0.618358,0.09575,0.288889,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G021_02,61,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Welche Forms-Regeln gelten laut Spielregeln M365?,llama3:8b,dense,0.0,0.0,0.0,,1.0,,3.868,411,33,1,10,0,10,0,3.410901,3.389172,-0.333333,1,0,1,4,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G022_02,62,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie legt man Postfachregeln laut Anleitung in Outlook Online an?,llama3:8b,dense,1.0,0.6934,0.5,2,1.0,,4.1143,584,30,1,10,0,10,0,0.609673,0.180987,0.644444,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G023_02,63,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie aktiviert man Senden-von in Outlook laut Anleitung?,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,4.2179,802,39,1,10,0,10,0,0.583153,0.094526,0.377778,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G024_02,64,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie erteilt man Outlook-Zugriff fuer Stellvertreter laut Guidance?,llama3:8b,dense,0.0,0.0,0.0,,0.6667,,4.0867,541,31,1,10,0,10,0,0.629533,0.062953,0.022222,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G025_02,65,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie erstellt man Screenshots mit Greenshot laut Anleitung?,llama3:8b,dense,0.0,0.0,0.0,,0.8571,,4.1526,516,42,1,10,0,10,0,0.619231,0.061923,0.511111,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G026_02,66,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Welche Abwesenheitsarten mussen Mitarbeitende im Clerk-Abwesenheitsagenten eintragen und welche Schritte sind fur die Anlage einer periodischen Serie inklusive Namen und Zeitraum notwendig?,llama3:8b,dense,1.0,0.9197,1.0,1,0.4,,3.9192,404,28,1,10,0,10,0,0.632102,0.149534,0.466667,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G027_02,67,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie werden im Clerk-Abwesenheitsagenten halbtagige Abwesenheiten konfiguriert und welche Optionen sollten bei einer wochentlich wiederkehrenden Teilzeitabwesenheit gesetzt werden?,llama3:8b,dense,0.5,0.3066,0.3333,3,0.6667,,4.1526,714,31,1,10,0,10,0,0.627495,0.129219,0.466667,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G028_02,68,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,"Welche Einstellungen sind in Outlook erforderlich, damit sowohl neue als auch bereits bestehende Ordner automatisch fur Stellvertreter freigegeben sind?",llama3:8b,dense,0.0,0.0,0.0,,0.8571,,3.9941,470,30,1,10,0,10,0,0.617902,0.200363,0.6,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G029_02,69,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,"Welche Schritte sind laut PDF-Crypt-Anleitung erforderlich, um Kundenpassworter einzusehen und anschliessend ein neues Passwort zu vergeben?",llama3:8b,dense,1.0,1.0,1.0,1,1.0,,4.2569,835,34,1,10,0,10,0,0.614911,0.083133,0.022222,1,0,1,4,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G030_02,70,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,"Welche Schritte verlangt die Anleitung, um Postfachregeln serverseitig uber Outlook Online einzurichten, und wie wird die Regel anschliessend aktiviert?",llama3:8b,dense,0.3333,0.4693,1.0,1,0.8571,,4.117,532,31,1,10,0,10,0,0.619533,0.133736,0.688889,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G031_02,71,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Welche Varianten zum Buchen eines Besprechungsraums beschreibt die Ressourcendokumentation und welche Schritte sind fur die Kalendergruppe notwendig?,llama3:8b,dense,0.0,0.0,0.0,,0.6667,,4.0611,539,29,1,10,0,10,0,0.631664,0.121108,0.377778,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G032_02,72,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Welche Hinweise und Warnungen nennt das HP-Druckerhandbuch fur den Umgang mit dem Gerat und welche Leistungsmerkmale werden hervorgehoben?,llama3:8b,dense,0.0,0.0,0.0,,0.4,,3.9092,381,32,1,10,0,10,0,0.626445,0.247763,0.155556,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G033_02,73,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Welche technischen Komponenten des Atruvia Secure Webgateway werden genannt und welche Filter- sowie SSL-Analysefunktionen stehen laut Dokumentation zur Verfugung?,llama3:8b,dense,0.6667,0.3703,0.3333,3,0.6667,,4.149,554,31,1,10,0,10,0,0.603027,0.538117,0.111111,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G034_02,74,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,"Welche Schritte sind laut LDAP-Anleitung notwendig, um die Vertrauensstellung zu aktivieren und das Root-Zertifikat zu installieren?",llama3:8b,dense,0.3333,0.2961,0.5,2,0.6667,,4.1988,875,30,1,10,0,10,0,0.612102,0.091836,0.422222,1,0,1,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G035_02,75,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie lassen sich laut Anleitung die Firefox-Lesezeichen vor dem Import nach Edge bereinigen und welche Schritte sind fur den erneuten Import erforderlich?,llama3:8b,dense,1.0,1.0,1.0,1,1.0,,3.9489,371,33,1,10,0,10,0,0.619455,0.061946,0.2,1,0,1,3,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G036_02,76,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie erstellt man im agree21Voice Softphone ein benutzerdefiniertes Anrufumleitungsprofil und welche Optionen fur Regeln und Prasenzstatus konnen festgelegt werden?,llama3:8b,dense,0.6667,0.4982,0.5,2,0.6667,,3.9247,405,32,1,10,0,10,0,0.61116,0.489742,0.111111,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G037_02,77,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,"Welche Voraussetzungen mussen im agree21Voice Softphone erfullt sein, damit eine einfache Anrufumleitung wirksam bleibt, und wie deaktiviert man sie wieder?",llama3:8b,dense,0.0,0.0,0.0,,0.4,,3.9909,405,28,1,10,0,10,0,0.619925,0.272908,0.288889,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G038_02,78,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie erfolgt die Administration des Atruvia Secure Webgateway in SAGA und wie konnen Internetprofile kopiert und angepasst werden?,llama3:8b,dense,0.3333,0.4693,1.0,1,0.6667,,4.0973,478,31,1,10,0,10,0,0.586739,0.440129,0.333333,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G039_02,79,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Welche Exportoptionen bietet Greenshot nach einer Bereichsauswahl laut Anleitung?,llama3:8b,dense,0.0,0.0,0.0,,0.6667,,4.0368,438,32,1,10,0,10,0,0.638777,0.063878,0.688889,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G040_02,80,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie wird nach der Einrichtung von LDAPS im LDAP-Handbuch die Verbindung getestet und was zeigt einen erfolgreichen Test an?,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,4.0611,589,34,1,10,0,10,0,0.612781,0.189234,0.866667,1,1,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,OK
G041_02,81,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,"Wie stellt man laut HP-Druckerhandbuch die Druckqualitat uber die Druckersoftware und die Druckqualitatsauswahltaste ein, und welche Qualitatsmodi stehen zur Verfugung?",llama3:8b,dense,1.0,0.9197,1.0,1,0.6667,,4.0048,394,29,1,10,0,10,0,0.625247,0.420963,0.733333,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G001_03,82,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone Kennwort aendern,llama3:8b,dense,0.0,0.0,0.0,,0.75,,3.794,220,32,0,10,0,10,0,0.682629,0.681924,0.422222,1,0,1,3,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,B
G002_03,83,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone Anmeldedaten speichern aktivieren,llama3:8b,dense,1.0,1.0,1.0,1,1.0,,3.933,400,30,1,10,0,10,0,0.581808,0.138118,0.555556,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G003_03,84,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone Erstanmeldung mit DLS PIN,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,4.0488,423,38,1,10,0,10,0,0.575118,0.084006,0.6,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G004_03,85,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone vollstaendig beenden,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,4.0011,425,34,1,10,0,10,0,0.593174,0.078983,0.688889,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G005_03,86,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone Fusion Leiste Funktionen,llama3:8b,dense,1.0,1.0,1.0,1,1.0,,3.9206,409,35,1,10,0,10,0,0.570085,0.122858,0.777778,1,0,1,3,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G006_03,87,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone praefiertes Endgeraet wechseln,llama3:8b,dense,1.0,1.0,1.0,1,1.0,,3.9211,374,32,1,10,0,10,0,0.609416,0.264001,0.733333,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G007_03,88,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone One Number Service konfigurieren,llama3:8b,dense,0.8,0.8688,1.0,1,1.0,,4.094,500,36,1,10,0,10,0,0.55777,0.159488,0.688889,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G008_03,89,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone Rufnummernanzeige steuern (CLIR),llama3:8b,dense,1.0,1.0,1.0,1,0.6667,,3.9922,407,33,1,10,0,10,0,0.620126,0.080765,0.777778,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G009_03,90,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone Rufnummer fuer CLIR deaktivieren,llama3:8b,dense,1.0,1.0,1.0,1,0.6667,,4.0314,475,34,1,10,0,10,0,0.622256,0.230238,0.333333,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G010_03,91,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone Rufnummernanzeige fuer Kontakte anpassen,llama3:8b,dense,1.0,0.9469,1.0,1,0.6667,,3.909,396,31,1,10,0,10,0,0.616567,0.238792,0.2,1,1,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,OK
G011_03,92,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Softphone Konferenz planen,llama3:8b,dense,1.0,1.0,1.0,1,0.6667,,3.9706,428,31,1,10,0,10,0,0.602253,0.191944,0.333333,1,0,1,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G012_03,93,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,HP Drucker Papierstau beheben,llama3:8b,dense,1.0,1.0,1.0,1,1.0,,3.9903,375,30,1,10,0,10,0,0.594629,0.290142,-0.155556,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G013_03,94,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,HP Drucker Duplexmodul verwenden,llama3:8b,dense,0.6667,0.7654,1.0,1,0.6667,,3.9154,388,34,1,10,0,10,0,0.593714,0.31212,0.022222,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G014_03,95,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,HP Drucker Patronen reinigen,llama3:8b,dense,1.0,1.0,1.0,1,0.6667,,4.0323,400,28,1,10,0,10,0,0.574582,0.111757,0.422222,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G015_03,96,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Abwesenheitsagent in Clerk anlegen,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,4.2759,693,34,1,10,0,10,0,0.554547,0.068335,0.466667,1,0,1,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G016_03,97,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Outlook Ordner fuer Stellvertreter freigeben,llama3:8b,dense,1.0,1.0,1.0,1,0.8571,,3.9548,383,31,1,10,0,10,0,0.556703,0.06603,0.333333,0,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G017_03,98,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Raeume oder Ressourcen buchen,llama3:8b,dense,1.0,0.6309,0.5,2,0.8571,,3.8828,367,35,1,10,0,10,0,0.556689,0.206887,0.911111,1,0,0,2,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
G018_03,99,intfloat_e5_base_v2__semantic_overlap20__dense__reranker,Wie konfiguriere ich die Proxy-Einstellungen fuer agree21Internet manuell?,llama3:8b,dense,1.0,1.0,1.0,1,0.6667,,4.0968,509,32,1,10,0,10,0,0.610927,0.210398,0.2,1,0,0,1,intfloat/e5-base-v2,semantic_overlap20,420,84,1,C:\Users\Administrator\SupportApp\SupportApp\app\chatbot\data\faiss_index\index_intfloat_e5_base_v2_semantic_overlap20,C
